SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,101,Tennessee,Lewis County,1,12581,6192,6389,703,360,343,1379,677,702,693,384,309,929,495,434,10169,4969,5200,9806,4771,5035,4318,2212,2106,2852,1416,1436,3368,1664,1704,2657,1196,1461,703,360,343,725,349,376,810,411,399,787,431,356,679,365,314,735,377,358,699,340,359,675,319,356,743,380,363,824,415,409,734,349,385,886,454,432,924,446,478,856,408,448,734,350,384,486,230,256,288,111,177,293,97,196,43.1,42.0,44.6
050,47,101,Tennessee,Lewis County,2,12602,6196,6406,708,362,346,1376,677,699,693,377,316,938,500,438,10189,4977,5212,9825,4780,5045,4328,2211,2117,2855,1415,1440,3362,1664,1698,2670,1201,1469,708,362,346,728,348,380,806,410,396,786,429,357,687,367,320,734,378,356,700,342,358,676,318,358,745,377,368,820,418,402,739,351,388,875,448,427,928,447,481,865,412,453,734,350,384,487,231,256,288,111,177,296,97,199,43.1,42.1,44.4
050,47,101,Tennessee,Lewis County,3,12854,6345,6509,719,362,357,1442,734,708,697,365,332,964,518,446,10361,5086,5275,9996,4884,5112,4435,2268,2167,2949,1469,1480,3397,1680,1717,2686,1217,1469,719,362,357,772,388,384,845,430,415,788,433,355,698,366,332,740,390,350,741,354,387,701,336,365,767,389,378,809,410,399,796,388,408,845,428,417,947,454,493,864,420,444,755,360,395,487,233,254,284,109,175,296,95,201,42.9,41.7,44.0
050,47,101,Tennessee,Lewis County,4,12957,6382,6575,712,344,368,1427,715,712,701,377,324,988,520,468,10442,5122,5320,10117,4946,5171,4516,2306,2210,3018,1515,1503,3374,1684,1690,2737,1227,1510,712,344,368,774,393,381,844,428,416,781,422,359,717,369,348,757,408,349,759,367,392,732,358,374,770,382,388,797,412,385,836,414,422,822,420,402,919,438,481,882,427,455,757,348,409,521,256,265,290,108,182,287,88,199,42.7,41.4,43.9
050,47,103,Tennessee,Lincoln County,1,35326,17488,17838,1924,976,948,3997,1985,2012,1945,1021,924,2641,1419,1222,28422,14021,14401,27460,13506,13954,12151,6287,5864,8049,4094,3955,9831,4916,4915,6939,3077,3862,1924,976,948,1999,995,1004,2482,1237,1245,2222,1201,1021,1880,992,888,2024,1049,975,1914,941,973,2099,1074,1025,2012,1030,982,2144,1057,1087,2378,1197,1181,2656,1353,1303,2653,1309,1344,2219,1061,1158,1796,808,988,1343,576,767,881,384,497,700,248,452,42.7,41.3,44.2
050,47,103,Tennessee,Lincoln County,2,35335,17491,17844,1905,967,938,3977,1979,1998,1963,1024,939,2651,1426,1225,28461,14038,14423,27490,13521,13969,12178,6301,5877,8056,4099,3957,9799,4901,4898,6984,3095,3889,1905,967,938,2011,1000,1011,2458,1227,1231,2226,1201,1025,1896,1001,895,2011,1043,968,1927,949,978,2091,1070,1021,2027,1037,990,2114,1046,1068,2379,1192,1187,2651,1348,1303,2655,1315,1340,2236,1064,1172,1807,816,991,1338,577,761,891,384,507,712,254,458,42.8,41.3,44.3
050,47,103,Tennessee,Lincoln County,3,35451,17523,17928,1895,953,942,3901,1972,1929,2023,1020,1003,2751,1467,1284,28635,14089,14546,27632,13578,14054,12330,6334,5996,8074,4102,3972,9673,4851,4822,7134,3158,3976,1895,953,942,2015,1002,1013,2404,1225,1179,2264,1188,1076,1992,1044,948,1966,1029,937,2005,994,1011,2027,1030,997,2076,1049,1027,2016,1008,1008,2416,1202,1214,2571,1309,1262,2670,1332,1338,2290,1080,1210,1900,863,1037,1319,569,750,914,383,531,711,263,448,42.7,41.4,44.2
050,47,103,Tennessee,Lincoln County,4,36004,17796,18208,1941,980,961,3953,2014,1939,2135,1060,1075,2734,1468,1266,29008,14258,14750,27975,13742,14233,12592,6438,6154,8283,4183,4100,9659,4841,4818,7299,3250,4049,1941,980,961,2131,1056,1075,2382,1231,1151,2327,1200,1127,1982,1055,927,1996,1057,939,2119,1055,1064,2042,1009,1033,2126,1062,1064,2010,1006,1004,2435,1205,1230,2537,1290,1247,2677,1340,1337,2327,1103,1224,1921,887,1034,1393,597,796,910,381,529,748,282,466,42.5,41.2,43.9
050,47,105,Tennessee,Loudon County,1,54887,27273,27614,2589,1349,1240,5479,2877,2602,2499,1298,1201,3606,1927,1679,45581,22425,23156,44320,21749,22571,16322,8385,7937,10804,5460,5344,15184,7373,7811,14726,6989,7737,2589,1349,1240,2930,1552,1378,3136,1625,1511,2966,1598,1368,2552,1327,1225,2720,1386,1334,2733,1412,1321,2673,1354,1319,2678,1308,1370,3213,1541,1672,3501,1718,1783,3946,1980,1966,4524,2134,2390,4523,2196,2327,4216,2035,2181,2909,1424,1485,1686,812,874,1392,522,870,49.0,47.6,50.2
050,47,105,Tennessee,Loudon County,2,55127,27391,27736,2562,1323,1239,5482,2885,2597,2517,1301,1216,3611,1933,1678,45840,22558,23282,44566,21882,22684,16338,8405,7933,10816,5477,5339,15225,7397,7828,14914,7075,7839,2562,1323,1239,2928,1552,1376,3160,1639,1521,2948,1586,1362,2574,1342,1232,2711,1384,1327,2753,1423,1330,2684,1366,1318,2668,1304,1364,3176,1522,1654,3535,1730,1805,3966,1983,1983,4548,2162,2386,4590,2227,2363,4270,2060,2210,2931,1432,1499,1722,831,891,1401,525,876,49.2,47.8,50.4
050,47,105,Tennessee,Loudon County,3,56672,28032,28640,2581,1313,1268,5525,2907,2618,2601,1325,1276,3758,2015,1743,47293,23168,24125,45965,22487,23478,16894,8657,8237,11191,5655,5536,15505,7513,7992,15511,7304,8207,2581,1313,1268,2948,1553,1395,3233,1692,1541,2967,1569,1398,2736,1433,1303,2759,1405,1354,2896,1496,1400,2787,1414,1373,2749,1340,1409,3011,1426,1585,3677,1774,1903,4072,2011,2061,4745,2302,2443,4749,2286,2463,4449,2113,2336,3059,1472,1587,1841,897,944,1413,536,877,49.5,48.0,50.8
050,47,105,Tennessee,Loudon County,4,58181,28787,29394,2673,1321,1352,5529,2875,2654,2635,1347,1288,3812,2068,1744,48613,23874,24739,47344,23244,24100,17303,8911,8392,11566,5874,5692,15755,7681,8074,16211,7621,8590,2673,1321,1352,2943,1529,1414,3296,1724,1572,2930,1530,1400,2807,1507,1300,2868,1472,1396,3042,1579,1463,2856,1472,1384,2800,1351,1449,2954,1416,1538,3793,1851,1942,4170,2033,2137,4838,2381,2457,4977,2386,2591,4366,2067,2299,3447,1660,1787,1961,937,1024,1460,571,889,49.9,48.3,51.2
050,47,107,Tennessee,McMinn County,1,53275,26179,27096,2892,1517,1375,5533,2812,2721,2717,1381,1336,4438,2273,2165,43500,21153,22347,42133,20469,21664,18726,9319,9407,12251,6013,6238,14734,7349,7385,10710,4834,5876,2892,1517,1375,2940,1492,1448,3273,1668,1605,3368,1722,1646,3107,1584,1523,3302,1658,1644,2933,1473,1460,3036,1471,1565,2980,1411,1569,3406,1703,1703,3699,1905,1794,3777,1852,1925,3852,1889,1963,3289,1579,1710,2845,1355,1490,2048,899,1149,1316,570,746,1212,431,781,42.9,41.8,44.0
050,47,107,Tennessee,McMinn County,2,53344,26213,27131,2881,1517,1364,5531,2818,2713,2721,1381,1340,4456,2280,2176,43582,21187,22395,42211,20497,21714,18788,9360,9428,12289,6043,6246,14693,7323,7370,10773,4851,5922,2881,1517,1364,2956,1503,1453,3253,1659,1594,3355,1713,1642,3144,1604,1540,3299,1663,1636,2961,1490,1471,3034,1468,1566,2995,1422,1573,3369,1675,1694,3711,1918,1793,3781,1855,1926,3832,1875,1957,3310,1589,1721,2875,1361,1514,2043,900,1143,1324,563,761,1221,438,783,42.9,41.7,44.1
050,47,107,Tennessee,McMinn County,3,53907,26462,27445,2909,1516,1393,5646,2916,2730,2772,1393,1379,4503,2276,2227,43960,21336,22624,42580,20637,21943,19119,9498,9621,12534,6178,6356,14615,7261,7354,10928,4922,6006,2909,1516,1393,3092,1589,1503,3244,1676,1568,3386,1702,1684,3199,1618,1581,3291,1656,1635,3097,1550,1547,3028,1466,1562,3118,1506,1612,3234,1579,1655,3764,1956,1808,3756,1838,1918,3861,1888,1973,3391,1648,1743,2970,1382,1588,2021,904,1117,1328,544,784,1218,444,774,42.7,41.5,43.9
050,47,107,Tennessee,McMinn County,4,54719,26876,27843,3014,1578,1436,5704,2941,2763,2807,1418,1389,4563,2327,2236,44601,21658,22943,43194,20939,22255,19469,9729,9740,12803,6332,6471,14689,7272,7417,11139,5008,6131,3014,1578,1436,3127,1599,1528,3281,1690,1591,3354,1698,1656,3312,1699,1613,3248,1658,1590,3277,1651,1626,3049,1482,1567,3229,1541,1688,3179,1552,1627,3817,1949,1868,3830,1878,1952,3863,1893,1970,3556,1738,1818,2832,1308,1524,2160,969,1191,1379,557,822,1212,436,776,42.6,41.2,43.9
050,47,109,Tennessee,McNairy County,1,25859,12753,13106,1342,681,661,2777,1419,1358,1469,755,714,2029,1075,954,21030,10299,10731,20271,9898,10373,9022,4628,4394,5874,2978,2896,7034,3453,3581,5334,2392,2942,1342,681,661,1454,754,700,1673,845,828,1744,924,820,1404,726,678,1514,765,749,1345,697,648,1421,731,690,1594,785,809,1689,851,838,1682,830,852,1902,927,975,1761,845,916,1619,742,877,1476,709,767,1084,480,604,678,305,373,477,156,321,43.2,41.7,44.8
050,47,109,Tennessee,McNairy County,2,25858,12739,13119,1342,681,661,2765,1409,1356,1477,753,724,2042,1081,961,21035,10293,10742,20274,9896,10378,9038,4635,4403,5871,2979,2892,7027,3448,3579,5334,2388,2946,1342,681,661,1449,743,706,1668,844,824,1743,917,826,1424,739,685,1493,752,741,1371,711,660,1410,729,681,1597,787,810,1673,842,831,1692,839,853,1892,916,976,1770,851,919,1617,739,878,1479,707,772,1084,479,605,675,307,368,479,156,323,43.2,41.6,44.8
050,47,109,Tennessee,McNairy County,3,25854,12718,13136,1389,694,695,2738,1394,1344,1433,711,722,2060,1096,964,21035,10290,10745,20294,9919,10375,9045,4617,4428,5888,2972,2916,6959,3439,3520,5387,2412,2975,1389,694,695,1439,715,724,1635,841,794,1657,851,806,1500,794,706,1470,727,743,1438,735,703,1392,727,665,1588,783,805,1592,805,787,1748,885,863,1854,898,956,1765,851,914,1643,757,886,1495,706,789,1079,475,604,688,313,375,482,161,321,43.2,41.8,44.5
050,47,109,Tennessee,McNairy County,4,25988,12835,13153,1398,691,707,2770,1433,1337,1412,704,708,2122,1147,975,21118,10368,10750,20408,10007,10401,9127,4689,4438,5940,3005,2935,6943,3438,3505,5403,2417,2986,1398,691,707,1471,732,739,1646,868,778,1634,846,788,1553,838,715,1455,742,713,1541,777,764,1346,689,657,1598,797,801,1585,814,771,1789,900,889,1840,895,945,1729,829,900,1665,771,894,1409,657,752,1155,510,645,679,298,381,495,181,314,43.1,41.5,44.5
050,47,111,Tennessee,Macon County,1,25215,12459,12756,1692,918,774,3173,1605,1568,1357,691,666,2065,1093,972,19681,9583,10098,18993,9245,9748,9386,4652,4734,6297,3049,3248,6588,3293,3295,4043,1810,2233,1692,918,774,1754,884,870,1752,902,850,1559,793,766,1530,810,720,1727,828,899,1612,761,851,1466,715,751,1492,745,747,1609,805,804,1726,882,844,1749,893,856,1504,713,791,1367,660,707,1096,511,585,760,343,417,448,165,283,372,131,241,38.2,37.2,39.2
050,47,111,Tennessee,Macon County,2,25263,12478,12785,1677,897,780,3177,1618,1559,1356,689,667,2071,1094,977,19739,9615,10124,19053,9274,9779,9403,4664,4739,6313,3058,3255,6592,3296,3296,4077,1826,2251,1677,897,780,1753,894,859,1761,901,860,1551,791,760,1539,815,724,1729,830,899,1622,771,851,1488,722,766,1474,735,739,1613,805,808,1727,883,844,1751,895,856,1501,713,788,1387,668,719,1103,516,587,768,347,421,448,166,282,371,129,242,38.2,37.2,39.2
050,47,111,Tennessee,Macon County,3,25682,12628,13054,1711,874,837,3231,1639,1592,1380,709,671,2089,1087,1002,20057,9762,10295,19360,9406,9954,9564,4758,4806,6437,3134,3303,6678,3330,3348,4156,1855,2301,1711,874,837,1802,932,870,1771,879,892,1558,805,753,1569,819,750,1741,839,902,1703,824,879,1557,762,795,1436,709,727,1588,782,806,1738,877,861,1793,917,876,1559,754,805,1446,696,750,1130,533,597,776,346,430,430,157,273,374,123,251,38.1,37.3,39.0
050,47,111,Tennessee,Macon County,4,26229,12934,13295,1716,849,867,3323,1710,1613,1425,719,706,2097,1097,1000,20467,10021,10446,19765,9656,10109,9813,4919,4894,6653,3277,3376,6762,3375,3387,4253,1907,2346,1716,849,867,1848,965,883,1837,919,918,1600,830,770,1560,812,748,1796,892,904,1744,859,885,1630,781,849,1483,745,738,1598,784,814,1770,902,868,1774,905,869,1620,784,836,1510,742,768,1105,521,584,819,360,459,455,172,283,364,112,252,38.1,37.2,38.9
050,47,113,Tennessee,Madison County,1,98843,47587,51256,6025,3088,2937,10961,5696,5265,5020,2478,2542,10090,4975,5115,79406,37621,41785,76837,36325,40512,38034,18586,19448,24151,11724,12427,25371,12094,13277,17225,7532,9693,6025,3088,2937,5912,3137,2775,6276,3150,3126,7090,3492,3598,6793,3370,3423,6701,3273,3428,5974,2877,3097,5759,2789,2970,5717,2785,2932,5768,2777,2991,6106,3004,3102,6888,3249,3639,6609,3064,3545,5787,2726,3061,4606,2108,2498,2994,1308,1686,1969,783,1186,1869,607,1262,39.1,37.7,40.5
050,47,113,Tennessee,Madison County,2,98833,47566,51267,5975,3054,2921,10938,5690,5248,5020,2474,2546,10126,4989,5137,79462,37633,41829,76900,36348,40552,38043,18568,19475,24133,11706,12427,25310,12075,13235,17331,7578,9753,5975,3054,2921,5926,3148,2778,6248,3143,3105,7053,3453,3600,6857,3409,3448,6667,3259,3408,6012,2892,3120,5736,2780,2956,5718,2775,2943,5721,2751,2970,6120,3017,3103,6853,3242,3611,6616,3065,3551,5807,2728,3079,4661,2139,2522,3012,1317,1695,1985,788,1197,1866,606,1260,39.1,37.7,40.5
050,47,113,Tennessee,Madison County,3,98585,47265,51320,5942,3018,2924,10861,5616,5245,5070,2509,2561,10141,4968,5173,79256,37386,41870,76712,36122,40590,38039,18466,19573,24096,11618,12478,24832,11832,13000,17643,7704,9939,5942,3018,2924,5946,3103,2843,6183,3142,3041,6969,3377,3592,6974,3471,3503,6508,3160,3348,6187,2935,3252,5636,2733,2903,5765,2790,2975,5501,2642,2859,6097,2991,3106,6632,3143,3489,6602,3056,3546,5860,2707,3153,4913,2278,2635,3056,1342,1714,2038,794,1244,1776,583,1193,39.1,37.6,40.4
050,47,113,Tennessee,Madison County,4,99245,47733,51512,5907,2967,2940,10841,5636,5205,5162,2601,2561,10324,5084,5240,79922,37829,42093,77335,36529,40806,38413,18795,19618,24241,11790,12451,24630,11729,12901,18140,7926,10214,5907,2967,2940,5974,3101,2873,6181,3215,2966,7001,3415,3586,7171,3590,3581,6373,3145,3228,6468,3093,3375,5614,2758,2856,5786,2794,2992,5473,2621,2852,6133,3034,3099,6500,3109,3391,6524,2965,3559,5973,2724,3249,4908,2282,2626,3387,1503,1884,2120,835,1285,1752,582,1170,39.1,37.4,40.6
050,47,115,Tennessee,Marion County,1,28835,14242,14593,1576,805,771,3034,1556,1478,1483,745,738,2197,1149,1048,23498,11517,11981,22742,11136,11606,9909,5031,4878,6587,3323,3264,8133,3979,4154,5825,2685,3140,1576,805,771,1641,826,815,1751,916,835,1731,876,855,1591,832,759,1694,863,831,1625,808,817,1590,801,789,1678,851,827,1899,929,970,1908,959,949,2196,1068,1128,2130,1023,1107,1925,940,985,1654,793,861,1051,490,561,638,266,372,557,196,361,43.7,42.4,45.0
050,47,115,Tennessee,Marion County,2,28865,14266,14599,1564,794,770,3029,1553,1476,1488,751,737,2201,1153,1048,23542,11546,11996,22784,11168,11616,9919,5039,4880,6592,3327,3265,8113,3969,4144,5878,2719,3159,1564,794,770,1648,828,820,1743,917,826,1725,874,851,1602,838,764,1687,861,826,1633,812,821,1594,800,794,1678,854,824,1893,925,968,1904,957,947,2195,1072,1123,2121,1015,1106,1951,956,995,1668,801,867,1044,487,557,647,274,373,568,201,367,43.7,42.4,45.0
050,47,115,Tennessee,Marion County,3,28927,14305,14622,1550,774,776,2956,1505,1451,1471,751,720,2222,1135,1087,23690,11640,12050,22950,11275,11675,9931,5060,4871,6604,3375,3229,8070,3968,4102,6054,2797,3257,1550,774,776,1605,818,787,1717,888,829,1675,847,828,1652,838,814,1656,858,798,1674,841,833,1602,796,806,1672,880,792,1842,899,943,1941,977,964,2148,1067,1081,2139,1025,1114,2046,996,1050,1724,823,901,1050,495,555,664,279,385,570,204,366,44.0,42.9,45.3
050,47,115,Tennessee,Marion County,4,29094,14428,14666,1540,773,767,2937,1515,1422,1433,742,691,2207,1120,1087,23899,11762,12137,23184,11398,11786,9921,5063,4858,6631,3378,3253,8108,3997,4111,6238,2903,3335,1540,773,767,1598,834,764,1689,858,831,1638,855,783,1652,830,822,1655,867,788,1734,868,866,1584,795,789,1658,848,810,1788,891,897,1997,987,1010,2132,1067,1065,2191,1052,1139,2128,1039,1089,1692,814,878,1164,547,617,695,296,399,559,207,352,44.4,43.2,45.7
050,47,117,Tennessee,Marshall County,1,34320,16991,17329,2087,1064,1023,4028,2091,1937,1828,914,914,2723,1419,1304,27313,13392,13921,26377,12922,13455,12903,6474,6429,8800,4367,4433,9255,4587,4668,5599,2549,3050,2087,1064,1023,2169,1120,1049,2307,1197,1110,2170,1104,1066,1933,1003,930,2219,1069,1150,2296,1138,1158,2136,1063,1073,2149,1097,1052,2237,1122,1115,2333,1179,1154,2464,1222,1242,2221,1064,1157,1951,949,1002,1528,702,826,1044,493,551,553,241,312,523,164,359,39.6,38.8,40.5
050,47,117,Tennessee,Marshall County,2,34466,17055,17411,2096,1065,1031,4027,2086,1941,1837,922,915,2734,1415,1319,27438,13450,13988,26506,12982,13524,12967,6502,6465,8853,4398,4455,9280,4601,4679,5639,2568,3071,2096,1065,1031,2174,1124,1050,2310,1195,1115,2156,1096,1060,1958,1008,950,2216,1075,1141,2329,1151,1178,2152,1072,1080,2156,1100,1056,2222,1112,1110,2339,1186,1153,2479,1231,1248,2240,1072,1168,1949,944,1005,1552,720,832,1049,491,558,566,249,317,523,164,359,39.6,38.8,40.5
050,47,117,Tennessee,Marshall County,3,35032,17338,17694,2084,1057,1027,4105,2128,1977,1899,961,938,2794,1448,1346,27879,13662,14217,26944,13192,13752,13204,6644,6560,9016,4498,4518,9364,4654,4710,5770,2592,3178,2084,1057,1027,2223,1149,1074,2387,1242,1145,2147,1083,1064,2041,1063,978,2183,1091,1092,2407,1170,1237,2254,1120,1134,2172,1117,1055,2187,1081,1106,2396,1233,1163,2459,1219,1240,2322,1121,1201,1995,953,1042,1607,756,851,1055,461,594,611,272,339,502,150,352,39.5,38.7,40.5
050,47,117,Tennessee,Marshall County,4,35878,17688,18190,2151,1074,1077,4194,2178,2016,1926,999,927,2811,1401,1410,28535,13911,14624,27607,13437,14170,13589,6809,6780,9342,4662,4680,9504,4723,4781,5950,2651,3299,2151,1074,1077,2272,1175,1097,2412,1256,1156,2175,1133,1042,2072,1014,1058,2251,1127,1124,2520,1221,1299,2335,1160,1175,2236,1154,1082,2178,1079,1099,2464,1264,1200,2459,1216,1243,2403,1164,1239,2070,997,1073,1597,747,850,1138,481,657,649,285,364,496,141,355,39.5,38.6,40.3
050,47,119,Tennessee,Maury County,1,100975,49249,51726,6405,3281,3124,11735,5916,5819,5171,2644,2527,7614,3857,3757,80220,38733,41487,77664,37408,40256,38759,19246,19513,27294,13418,13876,25995,12652,13343,16761,7481,9280,6405,3281,3124,6288,3123,3165,6767,3466,3301,5992,3083,2909,5473,2745,2728,6934,3463,3471,7025,3416,3609,6815,3437,3378,6520,3102,3418,6172,3102,3070,6153,3069,3084,6709,3140,3569,6961,3341,3620,5952,2795,3157,4555,2156,2399,2911,1315,1596,1741,722,1019,1602,493,1109,39.1,37.9,40.3
050,47,119,Tennessee,Maury County,2,101824,49667,52157,6466,3305,3161,11766,5936,5830,5237,2678,2559,7688,3896,3792,80940,39082,41858,78355,37748,40607,39114,19445,19669,27531,13555,13976,26128,12702,13426,17008,7595,9413,6466,3305,3161,6321,3151,3170,6787,3469,3318,6017,3092,2925,5566,2798,2768,6967,3481,3486,7106,3454,3652,6873,3475,3398,6585,3145,3440,6176,3092,3084,6206,3092,3114,6745,3171,3574,7001,3347,3654,6032,2832,3200,4658,2211,2447,2940,1330,1610,1750,716,1034,1628,506,1122,39.1,38.0,40.3
050,47,119,Tennessee,Maury County,3,105003,51071,53932,6572,3313,3259,11919,6026,5893,5388,2753,2635,8080,4065,4015,83771,40320,43451,81124,38979,42145,40794,20242,20552,28713,14133,14580,26515,12841,13674,17816,7940,9876,6572,3313,3259,6504,3266,3238,6802,3469,3333,6072,3123,2949,6009,2986,3023,7188,3564,3624,7564,3688,3876,7115,3593,3522,6846,3288,3558,6130,3015,3115,6439,3207,3232,6785,3260,3525,7161,3359,3802,6303,2928,3375,5028,2390,2638,3037,1371,1666,1815,733,1082,1633,518,1115,39.1,38.0,40.2
050,47,119,Tennessee,Maury County,4,108159,52699,55460,6750,3391,3359,12056,6084,5972,5619,2921,2698,8103,4131,3972,86482,41701,44781,83734,40303,43431,42043,21013,21030,29782,14745,15037,26999,13024,13975,18850,8403,10447,6750,3391,3359,6716,3386,3330,6801,3482,3319,6134,3184,2950,6127,3084,3043,7282,3618,3664,8033,3948,4085,7393,3681,3712,7074,3498,3576,6312,3079,3233,6713,3311,3402,6726,3280,3446,7248,3354,3894,6602,3071,3531,5227,2458,2769,3437,1551,1886,1921,775,1146,1663,548,1115,39.2,38.1,40.4
050,47,121,Tennessee,Meigs County,1,12755,6380,6375,676,335,341,1305,641,664,610,313,297,990,498,492,10472,5242,5230,10164,5091,5073,4237,2143,2094,2789,1410,1379,3727,1863,1864,2658,1320,1338,676,335,341,693,349,344,764,370,394,735,376,359,713,357,356,704,359,345,617,306,311,689,347,342,779,398,381,873,431,442,942,476,466,1027,510,517,885,446,439,883,440,443,787,406,381,533,267,266,259,135,124,196,72,124,45.0,44.9,45.2
050,47,121,Tennessee,Meigs County,2,12807,6419,6388,675,339,336,1306,643,663,617,317,300,989,499,490,10518,5274,5244,10209,5120,5089,4248,2151,2097,2797,1413,1384,3745,1879,1866,2678,1329,1349,675,339,336,693,352,341,768,369,399,730,377,353,721,361,360,698,358,340,629,310,319,685,348,337,785,397,388,871,432,439,939,474,465,1035,513,522,900,460,440,881,435,446,791,409,382,541,270,271,269,141,128,196,74,122,45.1,45.0,45.3
050,47,121,Tennessee,Meigs County,3,13029,6539,6490,685,355,330,1367,697,670,628,324,304,1000,508,492,10666,5330,5336,10349,5163,5186,4321,2179,2142,2858,1426,1432,3744,1888,1856,2747,1341,1406,685,355,330,740,381,359,792,395,397,709,371,338,754,382,372,704,346,358,675,341,334,683,350,333,796,389,407,851,440,411,947,479,468,1018,483,535,928,486,442,880,418,462,821,424,397,544,267,277,294,153,141,208,79,129,44.9,44.5,45.3
050,47,121,Tennessee,Meigs County,4,13272,6674,6598,670,353,317,1392,715,677,635,330,305,977,482,495,10885,5449,5436,10575,5276,5299,4338,2187,2151,2887,1453,1434,3873,1959,1914,2838,1382,1456,670,353,317,750,393,357,803,400,403,712,371,341,739,363,376,714,366,348,726,362,364,676,349,327,771,376,395,845,448,397,994,496,498,1028,493,535,1006,522,484,901,432,469,809,411,398,611,301,310,296,159,137,221,79,142,45.5,45.1,45.9
050,47,123,Tennessee,Monroe County,1,46249,23115,23134,2436,1264,1172,4872,2549,2323,2385,1236,1149,3336,1751,1585,37772,18707,19065,36556,18066,18490,15409,7956,7453,10259,5262,4997,13016,6457,6559,9945,4596,5349,2436,1264,1172,2591,1388,1203,2852,1454,1398,2768,1457,1311,2382,1237,1145,2696,1424,1272,2584,1321,1263,2419,1225,1194,2560,1292,1268,2938,1462,1476,3181,1592,1589,3436,1724,1712,3461,1679,1782,3161,1508,1653,2891,1377,1514,1950,962,988,1067,447,620,876,302,574,44.7,43.0,46.3
050,47,123,Tennessee,Monroe County,2,46395,23180,23215,2442,1260,1182,4860,2545,2315,2390,1233,1157,3353,1761,1592,37919,18781,19138,36703,18142,18561,15467,7980,7487,10305,5281,5024,13027,6461,6566,10018,4639,5379,2442,1260,1182,2596,1385,1211,2845,1455,1390,2758,1450,1308,2404,1249,1155,2684,1411,1273,2619,1340,1279,2428,1226,1202,2574,1304,1270,2902,1442,1460,3197,1599,1598,3446,1730,1716,3482,1690,1792,3179,1517,1662,2913,1394,1519,1962,966,996,1076,451,625,888,311,577,44.7,43.1,46.3
050,47,123,Tennessee,Monroe County,3,46668,23319,23349,2442,1231,1211,4804,2530,2274,2393,1227,1166,3369,1782,1587,38221,18939,19282,37029,18331,18698,15561,8040,7521,10417,5343,5074,13037,6481,6556,10206,4725,5481,2442,1231,1211,2611,1398,1213,2811,1444,1367,2691,1408,1283,2453,1289,1164,2652,1384,1268,2725,1412,1313,2441,1230,1211,2599,1317,1282,2718,1374,1344,3259,1607,1652,3494,1743,1751,3566,1757,1809,3237,1548,1689,2982,1427,1555,1977,961,1016,1095,456,639,915,333,582,44.8,43.3,46.5
050,47,123,Tennessee,Monroe County,4,47740,23793,23947,2529,1272,1257,4787,2509,2278,2428,1216,1212,3491,1861,1630,39180,19396,19784,37996,18796,19200,15963,8230,7733,10654,5450,5204,13349,6641,6708,10502,4844,5658,2529,1272,1257,2664,1383,1281,2733,1423,1310,2735,1419,1316,2574,1361,1213,2648,1339,1309,2856,1495,1361,2516,1284,1232,2634,1332,1302,2680,1348,1332,3398,1688,1710,3562,1775,1787,3709,1830,1879,3381,1635,1746,2899,1351,1548,2137,1027,1110,1177,503,674,908,328,580,45.0,43.5,46.5
